timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T09:56:23.625607+00:00,A,uniform,tune,uniform_tune_000,1536,512,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,184.85356797464192,3664.292,86.73599734902382,180.3776046633717,18.569138364996583,3,2,3,1536x512x1024,0,
2026-03-02T09:56:23.956320+00:00,A,uniform,tune,uniform_tune_001,1536,1536,2048,bf16,NVIDIA GeForce RTX 4060,c10,64,128,64,8,3,8,0.0,330.674,317.440003156662,359.64544951915735,30.442528729533855,3,3,3,1536x1536x2048,0,
2026-03-02T09:56:24.079561+00:00,A,uniform,tune,uniform_tune_002,384,2048,1536,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,123.196,103.42399775981903,110.49791947007179,23.359366842601418,2,3,3,384x2048x1536,0,
2026-03-02T09:56:24.170885+00:00,A,uniform,tune,uniform_tune_003,1536,64,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,91.281,51.19999870657921,163.8809558749199,11.796480298004159,3,1,3,1536x64x3072,0,
2026-03-02T09:56:24.237745+00:00,A,uniform,tune,uniform_tune_004,768,128,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,66.809,43.007999658584595,99.59712207317332,9.362285788607435,3,1,3,768x128x2048,0,
2026-03-02T09:56:24.320436+00:00,A,uniform,tune,uniform_tune_005,512,128,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,82.647,56.32000043988228,62.30495743453502,9.53250901645629,2,1,3,512x128x4096,0,
2026-03-02T09:56:24.871154+00:00,A,uniform,tune,uniform_tune_006,2048,1024,4096,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,550.675,555.0079941749573,634.4643110036848,30.954273387608765,3,3,3,2048x1024x4096,0,
2026-03-02T09:56:24.924143+00:00,A,uniform,tune,uniform_tune_007,128,768,512,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,52.948,35.840000957250595,45.17919909209012,2.808685639268526,1,3,2,128x768x512,0,
2026-03-02T09:56:24.970368+00:00,A,uniform,tune,uniform_tune_008,2048,256,64,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,46.189,32.76799991726875,63.96319895982742,2.048000005170703,3,2,1,2048x256x64,0,
2026-03-02T09:56:25.041286+00:00,A,uniform,tune,uniform_tune_009,192,768,2048,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,70.879,56.32000043988228,68.78752104938027,10.724072643513326,2,3,3,192x768x2048,0,
