timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T09:26:05.278603+00:00,B,uniform,tune,uniform_tune_000,1536,512,1024,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,185.79348106868565,2591.065,85.34399792551994,205.69568231701842,18.87200945760226,3,2,3,3_2_3,0,
2026-03-02T09:26:05.608172+00:00,B,uniform,tune,uniform_tune_001,1536,1536,2048,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,329.53,318.4640109539032,372.21247762441624,30.34464204308094,3,3,3,3_3_3,0,
2026-03-02T09:26:05.725080+00:00,B,uniform,tune,uniform_tune_002,384,2048,1536,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,116.866,101.3759970664978,127.54336215555668,23.831273416874733,2,3,3,2_3_3,0,
2026-03-02T09:26:05.811610+00:00,B,uniform,tune,uniform_tune_003,1536,64,3072,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,86.483,51.19999870657921,58.26784007251261,11.796480298004159,3,1,3,3_1_3,0,
2026-03-02T09:26:05.830905+00:00,B,uniform,tune,uniform_tune_004,768,128,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,0.0,45.05600035190582,1009.7699394822088,8.936727202927772,3,1,3,3_1_3,0,
2026-03-02T09:26:05.918618+00:00,B,uniform,tune,uniform_tune_005,512,128,4096,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,87.671,61.83999963104725,76.98431991040704,8.681612470942833,2,1,3,2_1_3,0,
2026-03-02T09:26:06.014434+00:00,B,uniform,tune,uniform_tune_006,2048,1024,4096,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,563.1040036678314,699.2092758417127,30.50922932903565,3,3,3,3_3_3,0,
2026-03-02T09:26:06.065470+00:00,B,uniform,tune,uniform_tune_007,128,768,512,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,50.973,36.57599911093712,62.96448033303022,2.7521680459003295,1,3,2,1_3_2,0,
2026-03-02T09:26:06.107418+00:00,B,uniform,tune,uniform_tune_008,2048,256,64,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,41.909,32.76799991726875,42.506239488720894,2.048000005170703,3,2,1,3_2_1,0,
2026-03-02T09:26:06.122084+00:00,B,uniform,tune,uniform_tune_009,192,768,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,58.70399996638298,75.79648330807686,10.288562556995618,2,3,3,2_3_3,0,
2026-03-02T09:26:06.142355+00:00,B,uniform,tune,uniform_tune_010,1024,1024,1536,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,0.0,0.0,149.31200444698334,210.16607969999308,21.573787612929475,3,3,3,3_3_3,0,
2026-03-02T09:26:06.197288+00:00,B,uniform,tune,uniform_tune_011,256,384,768,bf16,NVIDIA GeForce RTX 4060,c11,32,128,32,4,2,8,0.0,54.897,41.95199906826019,63.047680817544446,3.5992312012191787,2,2,3,2_2_3,0,
2026-03-02T09:26:06.256156+00:00,B,uniform,tune,uniform_tune_012,64,192,2048,bf16,NVIDIA GeForce RTX 4060,c04,64,64,64,4,3,8,0.0,58.838,46.879999339580536,77.46560007333753,1.073627318878933,1,2,3,1_2_3,0,
2026-03-02T09:26:06.307117+00:00,B,uniform,tune,uniform_tune_013,192,128,512,bf16,NVIDIA GeForce RTX 4060,c00,32,32,32,2,2,8,0.0,50.933,34.81600061058998,674.3401676416377,0.7228235167351563,2,1,2,2_1_2,0,
