timestamp,method,workload,split,shape_id,M,N,K,dtype,gpu,config_id,BLOCK_M,BLOCK_N,BLOCK_K,num_warps,num_stages,GROUP_M,compile_time_ms,tune_time_ms,runtime_cost_us,p99_us,runtime_perf_tflops,bucket_m,bucket_n,bucket_k,cache_key,invalid_config,notes
2026-03-02T08:38:06.013378+00:00,C,uniform,tune,uniform_tune_000,1536,512,1024,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,869.9305960908532,0.0,90.11200070381165,132.73087628185738,17.873454405855544,3,2,3,1536x512x1024,0,
2026-03-02T08:38:06.072075+00:00,C,uniform,tune,uniform_tune_001,1536,1536,2048,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,377.1999925374985,544.7081488370894,25.619503200385953,3,3,3,1536x1536x2048,0,
2026-03-02T08:38:06.095385+00:00,C,uniform,tune,uniform_tune_002,384,2048,1536,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,119.80800330638885,210.30912399291987,20.16492252042372,2,3,3,384x2048x1536,0,
2026-03-02T08:38:06.297203+00:00,C,uniform,tune,uniform_tune_003,1536,64,3072,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,179.25200297031552,0.0,73.7600028514862,121.24447919428349,8.188445670427877,3,1,3,1536x64x3072,0,
2026-03-02T08:38:06.318191+00:00,C,uniform,tune,uniform_tune_004,768,128,2048,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,92.17600151896477,780.0473807752109,4.368308207827349,3,1,3,768x128x2048,0,
2026-03-02T08:38:06.342912+00:00,C,uniform,tune,uniform_tune_005,512,128,4096,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,143.36000382900238,211.97824090719212,3.7449141856913686,2,1,3,512x128x4096,0,
2026-03-02T08:38:06.455198+00:00,C,uniform,tune,uniform_tune_006,2048,1024,4096,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,746.4960217475891,852.9811108112335,23.01401304695631,3,3,3,2048x1024x4096,0,
2026-03-02T08:38:06.469095+00:00,C,uniform,tune,uniform_tune_007,128,768,512,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,76.7040029168129,241.06623888015736,1.312360400658248,1,3,2,128x768x512,0,
2026-03-02T08:38:06.603196+00:00,C,uniform,tune,uniform_tune_008,2048,256,64,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,124.965765979141,0.0,56.352000683546066,142.37088322639454,1.1908869815796048,3,2,1,2048x256x64,0,
2026-03-02T08:38:06.630512+00:00,C,uniform,tune,uniform_tune_009,192,768,2048,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,96.20800241827965,668.874553143977,6.277853825236923,2,3,3,192x768x2048,0,
2026-03-02T08:38:06.653959+00:00,C,uniform,tune,uniform_tune_010,1024,1024,1536,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,163.83999586105347,223.8735944032669,19.6608004966736,3,3,3,1024x1024x1536,0,
2026-03-02T08:38:06.660635+00:00,C,uniform,tune,uniform_tune_011,256,384,768,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,56.703999638557434,103.11679735779748,2.6628623194566834,2,2,3,256x384x768,0,
2026-03-02T08:38:06.855880+00:00,C,uniform,tune,uniform_tune_012,64,192,2048,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,185.9984629554674,0.0,80.62400296330452,139.31263968348495,0.6242762223417276,1,2,3,64x192x2048,0,
2026-03-02T08:38:06.869655+00:00,C,uniform,tune,uniform_tune_013,192,128,512,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,56.143999099731445,150.75327873229975,0.44823711177567993,2,1,2,192x128x512,0,
2026-03-02T08:38:06.882880+00:00,C,uniform,tune,uniform_tune_014,128,128,1024,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,68.60800087451935,179.30080488324163,0.4890746206316287,1,1,3,128x128x1024,0,
2026-03-02T08:38:06.941109+00:00,C,uniform,tune,uniform_tune_015,3072,3072,768,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,621.5680241584778,635.3238606452942,23.320882124888968,3,3,3,3072x3072x768,0,
2026-03-02T08:38:06.956461+00:00,C,uniform,tune,uniform_tune_016,256,128,3072,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,141.31200313568115,178.0019243061542,1.424695620560241,2,1,3,256x128x3072,0,
2026-03-02T08:38:06.964026+00:00,C,uniform,tune,uniform_tune_017,96,1024,192,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,55.296000093221664,114.56512123346312,0.682666665515782,1,3,2,96x1024x192,0,
2026-03-02T08:38:06.970242+00:00,C,uniform,tune,uniform_tune_018,64,64,192,bf16,NVIDIA GeForce RTX 4060,c03,64,64,32,4,2,8,0.0,0.0,57.53600038588047,74.97727923095222,0.027337040973497807,1,1,2,64x64x192,0,
2026-03-02T08:38:06.977473+00:00,C,uniform,tune,uniform_tune_019,4096,64,64,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,54.27199974656105,79.53280150890349,0.6182641538305611,3,1,1,4096x64x64,0,
2026-03-02T08:38:07.054866+00:00,C,uniform,tune,uniform_tune_020,128,4096,3072,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,204.79999482631683,287.96928077936167,15.728640397338877,1,3,3,128x4096x3072,0,
2026-03-02T08:38:07.091910+00:00,C,uniform,tune,uniform_tune_021,192,2048,3072,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,206.16000145673752,300.5952087044716,11.718660685530594,2,3,3,192x2048x3072,0,
2026-03-02T08:38:07.152069+00:00,C,uniform,tune,uniform_tune_022,1536,2048,2048,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,494.9439913034439,563.5359990596769,26.033050434792386,3,3,3,1536x2048x2048,0,
2026-03-02T08:38:07.165962+00:00,C,uniform,tune,uniform_tune_023,256,1024,1024,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,64.19199705123901,154.2086355388164,8.36351783184844,2,3,3,256x1024x1024,0,
2026-03-02T08:38:07.331699+00:00,C,uniform,tune,uniform_tune_024,768,128,384,bf16,NVIDIA GeForce RTX 4060,c09,128,64,64,8,3,8,159.9431639770046,0.0,33.79200026392937,84.11999680101863,2.234181800731943,3,1,2,768x128x384,0,
2026-03-02T08:38:07.344621+00:00,C,uniform,tune,uniform_tune_025,256,96,384,bf16,NVIDIA GeForce RTX 4060,c05,128,64,32,4,3,8,0.0,0.0,143.77599954605103,193.6614456772804,0.13127620784826882,2,1,2,256x96x384,0,
2026-03-02T08:38:07.364332+00:00,C,uniform,tune,uniform_tune_026,96,1024,3072,bf16,NVIDIA GeForce RTX 4060,c06,64,128,32,4,3,8,0.0,0.0,69.2639984190464,107.42784276604644,8.719966935000333,1,3,3,96x1024x3072,0,
2026-03-02T08:38:07.408710+00:00,C,uniform,tune,uniform_tune_027,1536,512,4096,bf16,NVIDIA GeForce RTX 4060,c08,128,128,64,8,4,8,0.0,0.0,265.7279968261719,382.14335769414885,24.24453208148173,3,2,3,1536x512x4096,0,
